id,data,hora,temperatura,status,umidade
A11,2021-10-18,20:10, 29,0, 74
A11,2021-10-18,20:11, 29,0, 74
A11,2021-10-18,20:12, 29,0, 75
A11,2021-10-18,20:13, 29,0, 74
A11,2021-10-18,20:14, 29,0, 74
A11,2021-10-18,20:15, 29,0, 74
A11,2021-10-18,20:16, 29,0, 74
A11,2021-10-18,20:17, 29,0, 74
A11,2021-10-18,20:18, 29,0, 74
A11,2021-10-18,20:19, 29,0, 73
A11,2021-10-18,20:20, 29,0, 73
A11,2021-10-18,20:21, 29,0, 73
A11,2021-10-18,20:22, 29,0, 73
A11,2021-10-18,20:23, 29,0, 73
A11,2021-10-18,20:24, 29,0, 73
A11,2021-10-18,20:25, 29,0, 73
A11,2021-10-18,20:26, 29,0, 73
A11,2021-10-18,20:27, 29,0, 74
A11,2021-10-18,20:28, 29,0, 74
A11,2021-10-18,20:29, 29,0, 74
A11,2021-10-18,20:30, 29,0, 74
A11,2021-10-18,20:31, 29,0, 74
A11,2021-10-18,20:32, 29,0, 74
A11,2021-10-18,20:34, 29,0, 74
A11,2021-10-18,20:35, 29,0, 74
A11,2021-10-18,20:36, 29,0, 74
A11,2021-10-18,20:37, 29,0, 74
A11,2021-10-18,20:38, 29,0, 74
A11,2021-10-18,20:39, 29,0, 74
A11,2021-10-18,20:40, 29,0, 74
A11,2021-10-18,20:41, 29,0, 74
A11,2021-10-18,20:42, 29,0, 74
A11,2021-10-18,20:43, 29,0, 74
A11,2021-10-18,20:44, 29,0, 74
A11,2021-10-18,20:45, 29,0, 74
A11,2021-10-18,20:46, 29,0, 74
A11,2021-10-18,20:47, 29,0, 74
A11,2021-10-18,20:48, 29,0, 74
A11,2021-10-18,20:49, 29,0, 73
A11,2021-10-18,20:50, 29,0, 73
A11,2021-10-18,20:51, 29,0, 73
A11,2021-10-18,20:52, 29,0, 73
A11,2021-10-18,20:53, 29,0, 73
A11,2021-10-18,20:54, 29,0, 73
A11,2021-10-18,20:55, 29,0, 73
A11,2021-10-18,20:56, 29,0, 73
A11,2021-10-18,20:57, 29,0, 73
A11,2021-10-18,20:58, 29,0, 73
A11,2021-10-18,20:59, 29,0, 73
A11,2021-10-18,21:00, 29,0, 73
A11,2021-10-18,21:01, 29,0, 73
A11,2021-10-18,21:02, 29,0, 73
A11,2021-10-18,21:03, 29,0, 73
A11,2021-10-18,21:04, 29,0, 73
A11,2021-10-18,21:05, 29,0, 74
A11,2021-10-18,21:06, 29,0, 74
A11,2021-10-18,21:07, 29,0, 74
A11,2021-10-18,21:08, 29,0, 74
A11,2021-10-18,21:09, 29,0, 73
A11,2021-10-18,21:10, 29,0, 73
A11,2021-10-18,21:11, 29,0, 73
A11,2021-10-18,21:12, 29,0, 73
A11,2021-10-18,21:13, 29,0, 74
A11,2021-10-18,21:14, 29,0, 74
A11,2021-10-18,21:15, 29,0, 74
A11,2021-10-18,21:16, 28,1, 73
A11,2021-10-18,21:17, 29,1, 74
A11,2021-10-18,21:18, 29,0, 74
A11,2021-10-18,21:19, 29,0, 74
A11,2021-10-18,21:20, 29,0, 74
A11,2021-10-18,21:21, 29,0, 74
A11,2021-10-18,21:22, 29,0, 74
A11,2021-10-18,21:23, 29,0, 74
A11,2021-10-18,21:24, 29,0, 74
A11,2021-10-18,21:25, 29,0, 74
A11,2021-10-18,21:26, 29,0, 74
A11,2021-10-18,21:27, 29,0, 74
A11,2021-10-18,21:28, 29,0, 74
A11,2021-10-18,21:29, 29,0, 74
A11,2021-10-18,21:30, 29,0, 74
A11,2021-10-18,21:31, 29,0, 74
A11,2021-10-18,21:32, 29,0, 74
A11,2021-10-18,21:33, 29,0, 74
A11,2021-10-18,21:34, 29,0, 74
A11,2021-10-18,21:35, 29,0, 75
A11,2021-10-18,21:36, 29,0, 74
A11,2021-10-18,21:37, 29,0, 74
A11,2021-10-18,21:38, 29,0, 74
A11,2021-10-18,21:39, 29,0, 74
A11,2021-10-18,21:40, 29,0, 74
A11,2021-10-18,21:41, 29,0, 74
A11,2021-10-18,21:42, 29,0, 74
A11,2021-10-18,21:43, 29,0, 74
A11,2021-10-18,21:44, 29,0, 74
A11,2021-10-18,21:45, 29,0, 71
A11,2021-10-18,21:46, 28,1, 59
A11,2021-10-18,21:47, 28,0, 61
A11,2021-10-18,21:48, 28,0, 64
A11,2021-10-18,21:49, 29,1, 69
A11,2021-10-18,21:50, 29,0, 68
A11,2021-10-18,21:51, 29,0, 71
A11,2021-10-18,21:52, 29,0, 72
A11,2021-10-18,21:53, 29,0, 72
A11,2021-10-18,21:54, 29,0, 72
A11,2021-10-18,21:55, 29,0, 72
A11,2021-10-18,21:56, 29,0, 72
A11,2021-10-18,21:57, 29,0, 72
A11,2021-10-18,21:58, 29,0, 72
A11,2021-10-18,21:59, 29,0, 73
A11,2021-10-18,22:00, 29,0, 73
A11,2021-10-18,22:01, 29,0, 73
A11,2021-10-18,22:02, 29,0, 73
A11,2021-10-18,22:03, 29,0, 73
A11,2021-10-18,22:04, 29,0, 73
A11,2021-10-18,22:05, 29,0, 73
A11,2021-10-18,22:06, 29,0, 74
A11,2021-10-18,22:07, 29,0, 74
A11,2021-10-18,22:08, 29,0, 74
A11,2021-10-18,22:09, 29,0, 74
A11,2021-10-18,22:10, 29,0, 74
A11,2021-10-18,22:11, 29,0, 74
A11,2021-10-18,22:12, 29,0, 74
A11,2021-10-18,22:13, 29,0, 74
A11,2021-10-18,22:14, 29,0, 74
A11,2021-10-18,22:15, 29,0, 74
A11,2021-10-18,22:16, 29,0, 74
A11,2021-10-18,22:17, 29,0, 74
A11,2021-10-18,22:18, 29,0, 74
A11,2021-10-18,22:19, 29,0, 74
A11,2021-10-18,22:20, 29,0, 74
A11,2021-10-18,22:21, 29,0, 74
A11,2021-10-18,22:22, 29,0, 74
A11,2021-10-18,22:23, 29,0, 74
A11,2021-10-18,22:24, 29,0, 74
A11,2021-10-18,22:25, 29,0, 74
A11,2021-10-18,22:26, 29,0, 74
A11,2021-10-18,22:27, 29,0, 74
A11,2021-10-18,22:28, 29,0, 74
A11,2021-10-18,22:29, 29,0, 74
A11,2021-10-18,22:30, 29,0, 74
A11,2021-10-18,22:31, 29,0, 74
A11,2021-10-18,22:33, 29,0, 74
A11,2021-10-18,22:34, 28,1, 73
A11,2021-10-18,22:35, 29,1, 73
A11,2021-10-18,22:36, 29,0, 73
A11,2021-10-18,22:37, 29,0, 73
A11,2021-10-18,22:38, 29,0, 73
A11,2021-10-18,22:39, 29,0, 71
A11,2021-10-18,22:40, 28,1, 57
A11,2021-10-18,22:41, 28,0, 57
A11,2021-10-18,22:42, 28,0, 58
A11,2021-10-18,22:43, 28,0, 60
A11,2021-10-18,22:44, 28,0, 62
A11,2021-10-18,22:45, 28,0, 67
A11,2021-10-18,22:46, 29,1, 69
A11,2021-10-18,22:47, 29,0, 70
A11,2021-10-18,22:48, 28,1, 69
A11,2021-10-18,22:49, 29,1, 71
A11,2021-10-18,22:50, 29,0, 71
A11,2021-10-18,22:51, 28,1, 70
A11,2021-10-18,22:52, 28,0, 70
A11,2021-10-18,22:53, 29,1, 72
A11,2021-10-18,22:54, 28,1, 71
A11,2021-10-18,22:55, 29,1, 72
A11,2021-10-18,22:56, 28,1, 71
A11,2021-10-18,22:57, 28,0, 71
A11,2021-10-18,22:58, 28,0, 71
A11,2021-10-18,22:59, 28,0, 71
A11,2021-10-18,23:00, 28,0, 71
A11,2021-10-18,23:01, 29,1, 72
A11,2021-10-18,23:02, 28,1, 71
A11,2021-10-18,23:03, 29,1, 72
A11,2021-10-18,23:04, 28,1, 71
A11,2021-10-18,23:05, 28,0, 72
A11,2021-10-18,23:06, 28,0, 71
A11,2021-10-18,23:07, 28,0, 71
A11,2021-10-18,23:08, 28,0, 71
A11,2021-10-18,23:09, 28,0, 71
A11,2021-10-18,23:10, 28,0, 71
A11,2021-10-18,23:11, 28,0, 71
A11,2021-10-18,23:12, 28,0, 71
A11,2021-10-18,23:13, 28,0, 71
A11,2021-10-18,23:14, 28,0, 71
A11,2021-10-18,23:15, 28,0, 71
A11,2021-10-18,23:16, 28,0, 71
A11,2021-10-18,23:17, 28,0, 71
A11,2021-10-18,23:18, 28,0, 71
A11,2021-10-18,23:19, 28,0, 71
A11,2021-10-18,23:20, 28,0, 71
A11,2021-10-18,23:21, 28,0, 71
A11,2021-10-18,23:22, 28,0, 71
A11,2021-10-18,23:23, 29,1, 72
A11,2021-10-18,23:24, 28,1, 71
A11,2021-10-18,23:25, 28,0, 71
A11,2021-10-18,23:26, 28,0, 71
A11,2021-10-18,23:27, 28,0, 71
A11,2021-10-18,23:28, 28,0, 71
A11,2021-10-18,23:29, 28,0, 71
A11,2021-10-18,23:30, 28,0, 71
A11,2021-10-18,23:31, 28,0, 71
A11,2021-10-18,23:32, 28,0, 71
A11,2021-10-18,23:33, 28,0, 71
A11,2021-10-18,23:34, 28,0, 71
A11,2021-10-18,23:35, 28,0, 71
A11,2021-10-18,23:36, 28,0, 71
A11,2021-10-18,23:37, 28,0, 71
A11,2021-10-18,23:38, 28,0, 71
A11,2021-10-18,23:39, 28,0, 71
A11,2021-10-18,23:40, 28,0, 71
A11,2021-10-18,23:41, 28,0, 71
A11,2021-10-18,23:42, 28,0, 71
A11,2021-10-18,23:43, 28,0, 71
A11,2021-10-18,23:44, 28,0, 71
A11,2021-10-18,23:45, 28,0, 72
A11,2021-10-18,23:46, 28,0, 72
A11,2021-10-18,23:47, 28,0, 72
A11,2021-10-18,23:48, 28,0, 72
A11,2021-10-18,23:49, 28,0, 72
A11,2021-10-18,23:50, 28,0, 72
A11,2021-10-18,23:51, 28,0, 72
A11,2021-10-18,23:52, 28,0, 72
A11,2021-10-18,23:53, 28,0, 72
A11,2021-10-18,23:54, 28,0, 72
A11,2021-10-18,23:55, 28,0, 72
A11,2021-10-18,23:56, 28,0, 72
A11,2021-10-18,23:57, 28,0, 72
A11,2021-10-18,23:58, 28,0, 72
A11,2021-10-18,23:59, 28,0, 72
A11,2021-10-19,00:00, 28,0, 72
A11,2021-10-19,00:01, 28,0, 72
A11,2021-10-19,00:02, 28,0, 72
A11,2021-10-19,00:03, 28,0, 72
A11,2021-10-19,00:04, 28,0, 73
A11,2021-10-19,00:05, 28,0, 73
A11,2021-10-19,00:06, 28,0, 73
A11,2021-10-19,00:07, 28,0, 73
A11,2021-10-19,00:08, 28,0, 73
A11,2021-10-19,00:09, 28,0, 73
A11,2021-10-19,00:10, 28,0, 73
A11,2021-10-19,00:11, 28,0, 74
A11,2021-10-19,00:12, 28,0, 74
A11,2021-10-19,00:13, 28,0, 74
A11,2021-10-19,00:14, 28,0, 74
A11,2021-10-19,00:15, 28,0, 74
A11,2021-10-19,00:16, 28,0, 74
A11,2021-10-19,00:17, 28,0, 74
A11,2021-10-19,00:18, 28,0, 73
A11,2021-10-19,00:19, 28,0, 73
A11,2021-10-19,00:21, 28,0, 73
A11,2021-10-19,00:22, 28,0, 73
A11,2021-10-19,00:23, 28,0, 74
A11,2021-10-19,00:24, 28,0, 73
A11,2021-10-19,00:25, 28,0, 73
A11,2021-10-19,00:26, 28,0, 73
A11,2021-10-19,00:27, 28,0, 73
A11,2021-10-19,00:28, 28,0, 73
A11,2021-10-19,00:29, 28,0, 73
A11,2021-10-19,00:30, 28,0, 73
A11,2021-10-19,00:31, 28,0, 74
A11,2021-10-19,00:32, 28,0, 73
A11,2021-10-19,00:33, 28,0, 74
A11,2021-10-19,00:34, 28,0, 74
A11,2021-10-19,00:35, 28,0, 74
A11,2021-10-19,00:36, 28,0, 74
A11,2021-10-19,00:37, 28,0, 74
A11,2021-10-19,00:38, 28,0, 74
A11,2021-10-19,00:39, 28,0, 74
A11,2021-10-19,00:40, 28,0, 74
A11,2021-10-19,00:41, 28,0, 74
A11,2021-10-19,00:42, 28,0, 74
A11,2021-10-19,00:43, 28,0, 74
A11,2021-10-19,00:44, 28,0, 74
A11,2021-10-19,00:45, 28,0, 74
A11,2021-10-19,00:46, 28,0, 74
A11,2021-10-19,00:47, 28,0, 74
A11,2021-10-19,00:48, 28,0, 74
A11,2021-10-19,00:49, 28,0, 74
A11,2021-10-19,00:50, 28,0, 74
A11,2021-10-19,00:51, 28,0, 74
A11,2021-10-19,00:52, 28,0, 75
A11,2021-10-19,00:53, 28,0, 74
A11,2021-10-19,00:54, 28,0, 74
A11,2021-10-19,00:55, 28,0, 75
A11,2021-10-19,00:56, 28,0, 75
A11,2021-10-19,00:57, 28,0, 75
A11,2021-10-19,00:58, 28,0, 75
A11,2021-10-19,00:59, 28,0, 74
A11,2021-10-19,01:00, 28,0, 74
A11,2021-10-19,01:01, 28,0, 75
A11,2021-10-19,01:02, 28,0, 75
A11,2021-10-19,01:03, 28,0, 75
A11,2021-10-19,01:04, 28,0, 74
A11,2021-10-19,01:05, 28,0, 75
A11,2021-10-19,01:06, 28,0, 74
A11,2021-10-19,01:07, 28,0, 74
A11,2021-10-19,01:08, 28,0, 74
A11,2021-10-19,01:09, 28,0, 74
A11,2021-10-19,01:10, 28,0, 75
A11,2021-10-19,01:11, 28,0, 74
A11,2021-10-19,01:12, 28,0, 75
A11,2021-10-19,01:13, 28,0, 74
A11,2021-10-19,01:14, 28,0, 74
A11,2021-10-19,01:15, 28,0, 75
A11,2021-10-19,01:16, 28,0, 75
A11,2021-10-19,01:17, 28,0, 75
A11,2021-10-19,01:18, 28,0, 75
A11,2021-10-19,01:19, 28,0, 75
A11,2021-10-19,01:20, 28,0, 75
A11,2021-10-19,01:21, 28,0, 75
A11,2021-10-19,01:22, 28,0, 75
A11,2021-10-19,01:23, 28,0, 75
A11,2021-10-19,01:24, 28,0, 75
A11,2021-10-19,01:25, 28,0, 75
A11,2021-10-19,01:26, 28,0, 75
A11,2021-10-19,01:27, 28,0, 75
A11,2021-10-19,01:28, 28,0, 75
A11,2021-10-19,01:29, 28,0, 75
A11,2021-10-19,01:30, 28,0, 75
A11,2021-10-19,01:31, 28,0, 75
A11,2021-10-19,01:32, 28,0, 75
A11,2021-10-19,01:33, 28,0, 75
A11,2021-10-19,01:34, 28,0, 75
A11,2021-10-19,01:35, 28,1, 75
A11,2021-10-19,01:36, 28,0, 75
A11,2021-10-19,01:37, 28,0, 75
A11,2021-10-19,01:38, 28,0, 75
A11,2021-10-19,01:39, 28,0, 75
A11,2021-10-19,01:40, 28,0, 75
A11,2021-10-19,01:41, 28,0, 75
A11,2021-10-19,01:42, 28,0, 75
A11,2021-10-19,01:43, 28,0, 75
A11,2021-10-19,01:44, 28,0, 75
A11,2021-10-19,01:45, 28,0, 75
A11,2021-10-19,01:46, 28,0, 75
A11,2021-10-19,01:47, 28,0, 75
A11,2021-10-19,01:48, 28,0, 75
A11,2021-10-19,01:49, 28,0, 75
A11,2021-10-19,01:50, 28,0, 75
A11,2021-10-19,01:51, 28,0, 75
A11,2021-10-19,01:52, 28,0, 75
A11,2021-10-19,01:53, 28,0, 76
A11,2021-10-19,01:54, 28,0, 75
A11,2021-10-19,01:55, 28,0, 75
A11,2021-10-19,01:56, 28,0, 76
A11,2021-10-19,01:57, 28,0, 76
A11,2021-10-19,01:58, 28,0, 76
A11,2021-10-19,01:59, 28,0, 76
A11,2021-10-19,02:00, 28,0, 76
A11,2021-10-19,02:01, 28,0, 76
A11,2021-10-19,02:02, 28,0, 76
A11,2021-10-19,02:03, 28,0, 76
A11,2021-10-19,02:04, 28,0, 76
A11,2021-10-19,02:05, 28,0, 76
A11,2021-10-19,02:06, 28,0, 76
A11,2021-10-19,02:07, 28,0, 76
A11,2021-10-19,02:08, 28,0, 75
A11,2021-10-19,02:09, 28,0, 75
A11,2021-10-19,02:10, 28,0, 75
A11,2021-10-19,02:11, 28,0, 75
A11,2021-10-19,02:12, 28,0, 75
A11,2021-10-19,02:13, 28,0, 75
A11,2021-10-19,02:14, 28,0, 75
A11,2021-10-19,02:15, 28,0, 75
A11,2021-10-19,02:16, 28,0, 75
A11,2021-10-19,02:17, 28,0, 75
A11,2021-10-19,02:18, 28,0, 75
A11,2021-10-19,02:19, 28,0, 75
A11,2021-10-19,02:20, 28,0, 75
A11,2021-10-19,02:21, 28,0, 75
A11,2021-10-19,02:22, 28,0, 76
A11,2021-10-19,02:23, 28,0, 76
A11,2021-10-19,02:24, 28,0, 75
A11,2021-10-19,02:25, 28,0, 75
A11,2021-10-19,02:26, 28,0, 75
A11,2021-10-19,02:27, 28,0, 75
A11,2021-10-19,02:29, 28,0, 75
A11,2021-10-19,02:30, 28,0, 75
A11,2021-10-19,02:31, 28,0, 75
A11,2021-10-19,02:32, 28,0, 75
A11,2021-10-19,02:33, 28,0, 75
A11,2021-10-19,02:34, 28,0, 75
A11,2021-10-19,02:35, 28,0, 75
A11,2021-10-19,02:36, 28,0, 75
A11,2021-10-19,02:37, 28,0, 75
A11,2021-10-19,02:38, 28,0, 75
A11,2021-10-19,02:39, 28,0, 75
A11,2021-10-19,02:40, 28,0, 75
A11,2021-10-19,02:41, 28,0, 75
A11,2021-10-19,02:42, 28,0, 75
A11,2021-10-19,02:43, 28,0, 75
A11,2021-10-19,02:44, 28,0, 75
A11,2021-10-19,02:45, 28,0, 75
A11,2021-10-19,02:46, 28,0, 75
A11,2021-10-19,02:47, 28,0, 75
A11,2021-10-19,02:48, 28,0, 75
A11,2021-10-19,02:49, 28,0, 75
A11,2021-10-19,02:50, 28,0, 75
A11,2021-10-19,02:51, 28,0, 75
A11,2021-10-19,02:52, 28,0, 75
A11,2021-10-19,02:53, 28,0, 75
A11,2021-10-19,02:54, 28,0, 75
A11,2021-10-19,02:55, 28,0, 75
A11,2021-10-19,02:56, 28,0, 75
A11,2021-10-19,02:57, 28,0, 75
A11,2021-10-19,02:58, 28,0, 75
A11,2021-10-19,02:59, 28,0, 75
A11,2021-10-19,03:00, 28,0, 75
A11,2021-10-19,03:01, 28,0, 75
A11,2021-10-19,03:02, 28,0, 75
A11,2021-10-19,03:03, 28,0, 75
A11,2021-10-19,03:04, 28,0, 75
A11,2021-10-19,03:05, 28,0, 75
A11,2021-10-19,03:06, 28,0, 75
A11,2021-10-19,03:07, 28,0, 75
A11,2021-10-19,03:08, 28,0, 75
A11,2021-10-19,03:09, 28,0, 75
A11,2021-10-19,03:10, 28,0, 75
A11,2021-10-19,03:11, 28,0, 76
A11,2021-10-19,03:12, 28,0, 76
A11,2021-10-19,03:13, 28,0, 76
A11,2021-10-19,03:14, 28,0, 76
A11,2021-10-19,03:15, 28,0, 76
A11,2021-10-19,03:16, 28,0, 76
A11,2021-10-19,03:17, 28,0, 76
A11,2021-10-19,03:18, 28,0, 76
A11,2021-10-19,03:19, 28,0, 76
A11,2021-10-19,03:20, 28,0, 76
A11,2021-10-19,03:21, 28,0, 76
A11,2021-10-19,03:22, 28,0, 76
A11,2021-10-19,03:23, 28,0, 76
A11,2021-10-19,03:24, 28,0, 76
A11,2021-10-19,03:27, 28,0, 76
A11,2021-10-19,03:28, 28,0, 76
A11,2021-10-19,03:30, 28,0, 76
A11,2021-10-19,03:31, 28,0, 76
A11,2021-10-19,03:32, 28,0, 76
A11,2021-10-19,03:33, 28,0, 76
A11,2021-10-19,03:34, 28,0, 76
A11,2021-10-19,03:35, 28,0, 76
A11,2021-10-19,03:36, 28,0, 76
A11,2021-10-19,03:37, 28,0, 76
A11,2021-10-19,03:38, 28,0, 76
A11,2021-10-19,03:39, 28,0, 76
A11,2021-10-19,03:40, 28,0, 76
A11,2021-10-19,03:41, 28,0, 76
A11,2021-10-19,03:42, 28,0, 76
A11,2021-10-19,03:43, 28,0, 76
A11,2021-10-19,03:44, 28,0, 76
A11,2021-10-19,03:45, 28,0, 76
A11,2021-10-19,03:46, 28,0, 76
A11,2021-10-19,03:47, 28,0, 76
A11,2021-10-19,03:48, 28,0, 76
A11,2021-10-19,03:49, 28,0, 76
A11,2021-10-19,03:50, 28,0, 76
A11,2021-10-19,03:51, 28,0, 76
A11,2021-10-19,03:52, 28,0, 76
A11,2021-10-19,03:53, 28,0, 77
A11,2021-10-19,03:54, 28,0, 77
A11,2021-10-19,03:55, 28,0, 77
A11,2021-10-19,03:56, 28,0, 77
A11,2021-10-19,03:57, 28,0, 77
A11,2021-10-19,03:58, 28,0, 77
A11,2021-10-19,03:59, 28,0, 77
A11,2021-10-19,04:00, 28,0, 77
A11,2021-10-19,04:01, 28,0, 77
A11,2021-10-19,04:02, 28,0, 77
A11,2021-10-19,04:03, 28,0, 77
A11,2021-10-19,04:04, 28,0, 77
A11,2021-10-19,04:05, 28,0, 77
A11,2021-10-19,04:06, 28,0, 77
A11,2021-10-19,04:07, 28,0, 77
A11,2021-10-19,04:08, 28,0, 77
A11,2021-10-19,04:09, 28,0, 77
A11,2021-10-19,04:10, 28,0, 77
A11,2021-10-19,04:11, 28,0, 77
A11,2021-10-19,04:12, 28,0, 77
A11,2021-10-19,04:13, 28,0, 77
A11,2021-10-19,04:14, 28,0, 77
A11,2021-10-19,04:15, 28,0, 77
A11,2021-10-19,04:16, 28,0, 77
A11,2021-10-19,04:17, 28,0, 77
A11,2021-10-19,04:18, 28,0, 77
A11,2021-10-19,04:19, 28,0, 77
A11,2021-10-19,04:20, 28,0, 77
A11,2021-10-19,04:21, 28,0, 77
A11,2021-10-19,04:23, 28,0, 77
A11,2021-10-19,04:24, 28,0, 77
A11,2021-10-19,04:25, 28,0, 77
A11,2021-10-19,04:26, 28,0, 77
A11,2021-10-19,04:27, 28,0, 77
A11,2021-10-19,04:28, 28,0, 77
A11,2021-10-19,04:29, 28,0, 77
A11,2021-10-19,04:30, 28,0, 63
A11,2021-10-19,04:31, 28,0, 62
A11,2021-10-19,04:32, 28,0, 62
A11,2021-10-19,04:33, 28,0, 63
A11,2021-10-19,04:34, 28,0, 65
A11,2021-10-19,04:35, 28,0, 65
A11,2021-10-19,04:36, 28,0, 66
A11,2021-10-19,04:37, 28,0, 67
A11,2021-10-19,04:38, 28,0, 67
A11,2021-10-19,04:39, 28,0, 66
A11,2021-10-19,04:40, 28,0, 65
A11,2021-10-19,04:41, 28,0, 65
A11,2021-10-19,04:42, 28,0, 65
A11,2021-10-19,04:43, 28,0, 64
A11,2021-10-19,04:44, 28,0, 64
A11,2021-10-19,04:45, 28,0, 64
A11,2021-10-19,04:47, 28,0, 64
A11,2021-10-19,04:48, 28,0, 64
A11,2021-10-19,04:49, 28,0, 64
A11,2021-10-19,04:50, 28,0, 63
A11,2021-10-19,04:51, 28,0, 64
A11,2021-10-19,04:52, 28,0, 63
A11,2021-10-19,04:53, 28,0, 63
A11,2021-10-19,04:54, 28,0, 63
A11,2021-10-19,04:55, 28,0, 63
A11,2021-10-19,04:56, 28,0, 63
A11,2021-10-19,04:57, 28,0, 63
A11,2021-10-19,04:58, 28,0, 63
A11,2021-10-19,04:59, 28,0, 63
A11,2021-10-19,05:00, 28,0, 62
A11,2021-10-19,05:01, 28,0, 62
A11,2021-10-19,05:02, 28,0, 62
A11,2021-10-19,05:03, 28,0, 63
A11,2021-10-19,05:04, 28,0, 63
A11,2021-10-19,05:05, 28,0, 62
A11,2021-10-19,05:06, 28,0, 62
A11,2021-10-19,05:07, 28,0, 62
A11,2021-10-19,05:08, 28,0, 62
A11,2021-10-19,05:09, 28,0, 62
A11,2021-10-19,05:10, 28,0, 62
A11,2021-10-19,05:11, 28,0, 62
A11,2021-10-19,05:12, 28,0, 62
A11,2021-10-19,05:13, 28,0, 62
A11,2021-10-19,05:14, 28,0, 62
A11,2021-10-19,05:16, 28,0, 62
A11,2021-10-19,05:17, 28,0, 62
A11,2021-10-19,05:18, 28,0, 62
A11,2021-10-19,05:20, 28,0, 62
A11,2021-10-19,05:21, 28,0, 62
A11,2021-10-19,05:22, 28,0, 63
A11,2021-10-19,05:23, 28,0, 63
A11,2021-10-19,05:25, 28,0, 64
A11,2021-10-19,05:26, 28,0, 64
A11,2021-10-19,05:27, 28,0, 65
A11,2021-10-19,05:29, 28,0, 66
A11,2021-10-19,05:30, 28,0, 67
A11,2021-10-19,05:31, 28,0, 67
A11,2021-10-19,05:32, 28,0, 67
A11,2021-10-19,05:33, 28,0, 68
A11,2021-10-19,05:34, 28,0, 68
A11,2021-10-19,05:35, 28,0, 69
A11,2021-10-19,05:36, 28,0, 69
A11,2021-10-19,05:37, 28,0, 69
A11,2021-10-19,05:38, 28,0, 70
A11,2021-10-19,05:39, 28,0, 70
A11,2021-10-19,05:40, 28,0, 70
A11,2021-10-19,05:41, 28,0, 70
A11,2021-10-19,05:42, 28,0, 70
A11,2021-10-19,05:43, 28,0, 70
A11,2021-10-19,05:44, 28,0, 70
A11,2021-10-19,05:45, 28,0, 71
A11,2021-10-19,05:46, 28,0, 71
A11,2021-10-19,05:47, 28,0, 71
A11,2021-10-19,05:48, 28,0, 71
A11,2021-10-19,05:49, 28,0, 71
A11,2021-10-19,05:50, 28,0, 71
A11,2021-10-19,05:51, 28,0, 71
A11,2021-10-19,05:52, 28,0, 71
A11,2021-10-19,05:53, 28,0, 71
A11,2021-10-19,05:54, 28,0, 71
A11,2021-10-19,05:55, 28,0, 71
A11,2021-10-19,05:56, 28,0, 72
A11,2021-10-19,05:57, 28,0, 72
A11,2021-10-19,05:58, 28,0, 72
A11,2021-10-19,05:59, 28,0, 71
A11,2021-10-19,06:00, 28,0, 67
A11,2021-10-19,06:01, 28,0, 65
A11,2021-10-19,06:02, 28,0, 65
A11,2021-10-19,06:03, 28,0, 65
A11,2021-10-19,06:04, 28,0, 65
A11,2021-10-19,06:05, 28,0, 64
A11,2021-10-19,06:06, 28,0, 65
A11,2021-10-19,06:07, 28,0, 65
A11,2021-10-19,06:08, 28,0, 65
A11,2021-10-19,06:09, 28,0, 65
A11,2021-10-19,06:10, 28,0, 65
A11,2021-10-19,06:11, 28,0, 65
A11,2021-10-19,06:12, 28,0, 65
A11,2021-10-19,06:13, 28,0, 65
A11,2021-10-19,06:14, 28,0, 65
A11,2021-10-19,06:15, 28,0, 65
A11,2021-10-19,06:16, 28,0, 65
A11,2021-10-19,06:17, 28,0, 65
A11,2021-10-19,06:18, 28,0, 65
A11,2021-10-19,06:19, 28,0, 64
A11,2021-10-19,06:20, 28,0, 64
A11,2021-10-19,06:21, 28,0, 64
A11,2021-10-19,06:22, 28,0, 64
A11,2021-10-19,06:23, 28,0, 64
A11,2021-10-19,06:24, 28,0, 63
A11,2021-10-19,06:25, 28,0, 63
A11,2021-10-19,06:26, 28,0, 62
A11,2021-10-19,06:27, 28,0, 62
A11,2021-10-19,06:28, 28,0, 62
A11,2021-10-19,06:29, 28,0, 62
A11,2021-10-19,06:30, 28,0, 62
A11,2021-10-19,06:31, 28,0, 62
A11,2021-10-19,06:32, 28,0, 61
A11,2021-10-19,06:33, 28,0, 61
A11,2021-10-19,06:34, 28,0, 61
A11,2021-10-19,06:35, 28,0, 62
A11,2021-10-19,06:36, 28,0, 62
A11,2021-10-19,06:37, 28,0, 62
A11,2021-10-19,06:38, 28,0, 63
A11,2021-10-19,06:39, 28,0, 64
A11,2021-10-19,06:40, 28,0, 64
A11,2021-10-19,06:41, 28,0, 64
A11,2021-10-19,06:42, 28,0, 65
A11,2021-10-19,06:43, 28,0, 66
A11,2021-10-19,06:44, 28,0, 67
A11,2021-10-19,06:45, 28,0, 67
A11,2021-10-19,06:46, 28,0, 67
A11,2021-10-19,06:47, 28,0, 68
A11,2021-10-19,06:48, 28,0, 68
A11,2021-10-19,06:49, 28,0, 68
A11,2021-10-19,06:50, 28,0, 68
A11,2021-10-19,06:51, 28,0, 69
A11,2021-10-19,06:52, 28,0, 69
A11,2021-10-19,06:53, 28,0, 69
A11,2021-10-19,06:54, 28,0, 69
A11,2021-10-19,06:55, 28,0, 69
A11,2021-10-19,06:56, 28,0, 69
A11,2021-10-19,06:57, 28,0, 69
