id,data,hora,temperatura,status,umidade
A11,2021-10-21,21:29, 29,1, 80
A11,2021-10-21,21:30, 29,1, 80
A11,2021-10-21,21:31, 29,1, 80
A11,2021-10-21,21:32, 29,1, 80
A11,2021-10-21,21:33, 29,1, 80
A11,2021-10-21,21:34, 29,1, 80
A11,2021-10-21,21:35, 29,1, 80
A11,2021-10-21,21:37, 29,1, 80
A11,2021-10-21,21:38, 29,1, 80
A11,2021-10-21,21:40, 29,1, 80
A11,2021-10-21,21:41, 29,1, 80
A11,2021-10-21,21:42, 29,1, 80
A11,2021-10-21,21:43, 29,1, 80
A11,2021-10-21,21:44, 29,1, 80
A11,2021-10-21,21:45, 29,1, 80
A11,2021-10-21,21:46, 29,1, 80
A11,2021-10-21,21:47, 29,1, 80
A11,2021-10-21,21:48, 29,1, 80
A11,2021-10-21,21:49, 29,1, 80
A11,2021-10-21,21:50, 29,1, 80
A11,2021-10-21,21:51, 29,1, 80
A11,2021-10-21,21:52, 29,1, 80
A11,2021-10-21,21:53, 29,1, 80
A11,2021-10-21,21:54, 29,1, 80
A11,2021-10-21,21:55, 29,1, 80
A11,2021-10-21,21:56, 29,1, 80
A11,2021-10-21,21:57, 29,1, 80
A11,2021-10-21,21:58, 29,1, 79
A11,2021-10-21,22:00, 29,1, 80
A11,2021-10-21,22:01, 29,1, 79
A11,2021-10-21,22:02, 29,1, 79
A11,2021-10-21,22:03, 29,1, 79
A11,2021-10-21,22:04, 29,1, 79
A11,2021-10-21,22:05, 29,1, 79
A11,2021-10-21,22:06, 29,1, 79
A11,2021-10-21,22:07, 29,1, 79
A11,2021-10-21,22:08, 29,1, 80
A11,2021-10-21,22:09, 29,1, 80
A11,2021-10-21,22:10, 29,1, 80
A11,2021-10-21,22:11, 29,1, 80
A11,2021-10-21,22:12, 29,1, 80
A11,2021-10-21,22:13, 29,1, 79
A11,2021-10-21,22:14, 29,1, 79
A11,2021-10-21,22:15, 29,1, 79
A11,2021-10-21,22:16, 29,1, 79
A11,2021-10-21,22:18, 29,1, 79
A11,2021-10-21,22:20, 29,1, 79
A11,2021-10-21,22:21, 29,1, 79
A11,2021-10-21,22:22, 29,1, 79
A11,2021-10-21,22:23, 29,1, 79
A11,2021-10-21,22:24, 29,1, 79
A11,2021-10-21,22:25, 29,1, 79
A11,2021-10-21,22:26, 29,1, 79
A11,2021-10-21,22:27, 29,1, 79
A11,2021-10-21,22:28, 29,1, 79
A11,2021-10-21,22:29, 29,1, 79
A11,2021-10-21,22:30, 29,1, 80
A11,2021-10-21,22:31, 29,1, 79
A11,2021-10-21,22:33, 29,1, 79
A11,2021-10-21,22:34, 29,1, 79
A11,2021-10-21,22:35, 29,1, 80
A11,2021-10-21,22:36, 29,1, 80
A11,2021-10-21,22:37, 29,1, 80
A11,2021-10-21,22:38, 29,1, 80
A11,2021-10-21,22:39, 29,1, 80
A11,2021-10-21,22:40, 29,1, 80
A11,2021-10-21,22:41, 29,1, 80
A11,2021-10-21,22:42, 29,1, 80
A11,2021-10-21,22:43, 29,1, 80
A11,2021-10-21,22:44, 29,1, 80
A11,2021-10-21,22:45, 29,1, 80
A11,2021-10-21,22:46, 29,1, 80
A11,2021-10-21,22:47, 29,1, 80
A11,2021-10-21,22:48, 29,1, 80
A11,2021-10-21,22:50, 29,1, 80
A11,2021-10-21,22:51, 29,1, 80
A11,2021-10-21,22:52, 29,1, 80
A11,2021-10-21,22:53, 29,1, 80
A11,2021-10-21,22:54, 29,1, 80
A11,2021-10-21,22:55, 29,1, 80
A11,2021-10-21,22:56, 29,1, 80
A11,2021-10-21,22:57, 29,1, 80
A11,2021-10-21,22:58, 29,1, 79
A11,2021-10-21,22:59, 29,1, 79
A11,2021-10-21,23:00, 29,1, 80
A11,2021-10-21,23:01, 29,1, 80
A11,2021-10-21,23:02, 29,1, 80
A11,2021-10-21,23:03, 29,1, 80
A11,2021-10-21,23:04, 29,1, 80
A11,2021-10-21,23:06, 29,1, 80
A11,2021-10-21,23:07, 29,1, 80
A11,2021-10-21,23:08, 29,1, 80
A11,2021-10-21,23:09, 29,1, 80
A11,2021-10-21,23:10, 29,1, 80
A11,2021-10-21,23:11, 29,1, 80
A11,2021-10-21,23:12, 29,1, 80
A11,2021-10-21,23:13, 29,1, 80
A11,2021-10-21,23:14, 29,1, 80
A11,2021-10-21,23:15, 29,1, 80
A11,2021-10-21,23:16, 29,1, 80
A11,2021-10-21,23:17, 29,1, 80
A11,2021-10-21,23:18, 29,1, 80
A11,2021-10-21,23:19, 29,1, 80
A11,2021-10-21,23:20, 29,1, 80
A11,2021-10-21,23:22, 29,1, 79
A11,2021-10-21,23:23, 29,1, 80
A11,2021-10-21,23:24, 29,1, 80
A11,2021-10-21,23:25, 29,1, 79
A11,2021-10-21,23:26, 29,1, 80
A11,2021-10-21,23:27, 29,1, 80
A11,2021-10-21,23:28, 29,1, 80
A11,2021-10-21,23:29, 29,1, 80
A11,2021-10-21,23:30, 29,1, 80
A11,2021-10-21,23:31, 29,1, 80
A11,2021-10-21,23:32, 29,1, 80
A11,2021-10-21,23:33, 29,1, 80
A11,2021-10-21,23:34, 29,1, 80
A11,2021-10-21,23:35, 29,1, 80
A11,2021-10-21,23:36, 29,1, 80
A11,2021-10-21,23:37, 29,1, 80
A11,2021-10-21,23:39, 29,1, 80
A11,2021-10-21,23:40, 29,1, 80
A11,2021-10-21,23:41, 29,1, 80
A11,2021-10-21,23:42, 29,1, 80
A11,2021-10-21,23:43, 29,1, 79
A11,2021-10-21,23:44, 29,1, 80
A11,2021-10-21,23:45, 29,1, 80
A11,2021-10-21,23:46, 29,1, 80
A11,2021-10-21,23:47, 29,1, 79
A11,2021-10-21,23:48, 29,1, 80
A11,2021-10-21,23:49, 29,1, 80
A11,2021-10-21,23:50, 29,1, 80
A11,2021-10-21,23:51, 29,1, 80
A11,2021-10-21,23:52, 29,1, 79
A11,2021-10-21,23:53, 29,1, 79
A11,2021-10-21,23:55, 29,1, 80
A11,2021-10-21,23:56, 29,1, 79
A11,2021-10-21,23:57, 29,1, 79
A11,2021-10-21,23:58, 29,1, 79
A11,2021-10-21,23:59, 29,1, 80
A11,2021-10-22,00:00, 29,1, 80
A11,2021-10-22,00:01, 29,1, 80
A11,2021-10-22,00:02, 29,1, 80
A11,2021-10-22,00:03, 29,1, 80
A11,2021-10-22,00:05, 29,1, 80
A11,2021-10-22,00:06, 29,1, 80
A11,2021-10-22,00:07, 29,1, 80
A11,2021-10-22,00:08, 29,1, 80
A11,2021-10-22,00:09, 29,1, 80
A11,2021-10-22,00:10, 29,1, 80
A11,2021-10-22,00:12, 29,1, 80
A11,2021-10-22,00:13, 29,1, 80
A11,2021-10-22,00:14, 29,1, 80
A11,2021-10-22,00:15, 29,1, 80
A11,2021-10-22,00:16, 29,1, 80
A11,2021-10-22,00:17, 29,1, 80
A11,2021-10-22,00:18, 29,1, 80
A11,2021-10-22,00:19, 29,1, 80
A11,2021-10-22,00:20, 29,1, 80
A11,2021-10-22,00:21, 29,1, 80
A11,2021-10-22,00:22, 29,1, 80
A11,2021-10-22,00:23, 29,1, 80
A11,2021-10-22,00:24, 29,1, 80
A11,2021-10-22,00:25, 29,1, 80
A11,2021-10-22,00:26, 29,1, 80
A11,2021-10-22,00:28, 29,1, 80
A11,2021-10-22,00:29, 29,1, 80
A11,2021-10-22,00:30, 29,1, 80
A11,2021-10-22,00:31, 29,1, 80
A11,2021-10-22,00:32, 29,1, 80
A11,2021-10-22,00:33, 29,1, 80
A11,2021-10-22,00:34, 29,1, 80
A11,2021-10-22,00:35, 29,1, 80
A11,2021-10-22,00:36, 29,1, 80
A11,2021-10-22,00:37, 29,1, 80
A11,2021-10-22,00:38, 29,1, 80
A11,2021-10-22,00:39, 29,1, 80
A11,2021-10-22,00:40, 29,1, 80
A11,2021-10-22,00:41, 29,1, 80
A11,2021-10-22,00:42, 29,1, 80
A11,2021-10-22,00:43, 29,1, 80
A11,2021-10-22,00:44, 29,1, 80
A11,2021-10-22,00:45, 29,1, 80
A11,2021-10-22,00:47, 29,1, 80
A11,2021-10-22,00:48, 29,1, 80
A11,2021-10-22,00:49, 29,1, 80
A11,2021-10-22,00:50, 29,1, 80
A11,2021-10-22,00:51, 29,1, 80
A11,2021-10-22,00:52, 29,1, 80
A11,2021-10-22,00:53, 29,1, 80
A11,2021-10-22,00:54, 29,1, 80
A11,2021-10-22,00:55, 29,1, 80
A11,2021-10-22,00:56, 29,1, 80
A11,2021-10-22,00:57, 29,1, 80
A11,2021-10-22,00:58, 29,1, 80
A11,2021-10-22,00:59, 29,1, 80
A11,2021-10-22,01:00, 29,1, 80
A11,2021-10-22,01:01, 29,1, 80
A11,2021-10-22,01:02, 29,1, 80
A11,2021-10-22,01:04, 29,1, 80
A11,2021-10-22,01:05, 29,1, 80
A11,2021-10-22,01:06, 29,1, 80
A11,2021-10-22,01:07, 29,1, 80
A11,2021-10-22,01:08, 29,1, 80
A11,2021-10-22,01:09, 29,1, 80
A11,2021-10-22,01:10, 29,1, 80
A11,2021-10-22,01:11, 29,1, 80
A11,2021-10-22,01:12, 29,1, 80
A11,2021-10-22,01:13, 29,1, 80
A11,2021-10-22,01:14, 29,1, 80
A11,2021-10-22,01:15, 29,1, 80
A11,2021-10-22,01:16, 29,1, 80
A11,2021-10-22,01:17, 29,1, 80
A11,2021-10-22,01:18, 29,1, 80
A11,2021-10-22,01:19, 29,1, 80
A11,2021-10-22,01:20, 29,1, 80
A11,2021-10-22,01:22, 29,1, 80
A11,2021-10-22,01:23, 29,1, 80
A11,2021-10-22,01:24, 29,1, 80
A11,2021-10-22,01:25, 29,1, 80
A11,2021-10-22,01:26, 29,1, 80
A11,2021-10-22,01:28, 29,1, 80
A11,2021-10-22,01:29, 29,1, 80
A11,2021-10-22,01:30, 29,1, 80
A11,2021-10-22,01:31, 29,1, 80
A11,2021-10-22,01:32, 29,1, 80
A11,2021-10-22,01:33, 29,1, 80
A11,2021-10-22,01:34, 29,1, 80
A11,2021-10-22,01:35, 29,1, 80
A11,2021-10-22,01:36, 29,1, 80
A11,2021-10-22,01:39, 29,1, 80
A11,2021-10-22,01:40, 29,1, 80
A11,2021-10-22,01:41, 29,1, 80
A11,2021-10-22,01:42, 29,1, 80
A11,2021-10-22,01:43, 29,1, 80
A11,2021-10-22,01:44, 29,1, 80
A11,2021-10-22,01:45, 29,1, 80
A11,2021-10-22,01:46, 29,1, 80
A11,2021-10-22,01:47, 29,1, 80
A11,2021-10-22,01:48, 29,1, 80
A11,2021-10-22,01:49, 29,1, 80
A11,2021-10-22,01:50, 29,1, 80
A11,2021-10-22,01:51, 29,1, 80
A11,2021-10-22,01:52, 29,1, 80
A11,2021-10-22,01:53, 29,1, 80
A11,2021-10-22,01:55, 29,1, 80
A11,2021-10-22,01:56, 29,1, 80
A11,2021-10-22,01:57, 29,1, 80
A11,2021-10-22,01:58, 29,1, 80
A11,2021-10-22,01:59, 29,1, 80
A11,2021-10-22,02:00, 29,1, 80
A11,2021-10-22,02:01, 29,1, 80
A11,2021-10-22,02:02, 29,1, 80
A11,2021-10-22,02:03, 29,1, 80
A11,2021-10-22,02:04, 29,1, 80
A11,2021-10-22,02:05, 29,1, 80
A11,2021-10-22,02:06, 29,1, 80
A11,2021-10-22,02:07, 29,1, 80
A11,2021-10-22,02:08, 29,1, 80
A11,2021-10-22,02:09, 29,1, 80
A11,2021-10-22,02:10, 29,1, 80
A11,2021-10-22,02:11, 29,1, 80
A11,2021-10-22,02:12, 29,1, 80
A11,2021-10-22,02:13, 29,1, 80
A11,2021-10-22,02:15, 29,1, 80
A11,2021-10-22,02:16, 29,1, 80
A11,2021-10-22,02:17, 29,1, 80
A11,2021-10-22,02:18, 29,1, 80
A11,2021-10-22,02:19, 29,1, 80
A11,2021-10-22,02:20, 29,1, 80
A11,2021-10-22,02:21, 29,1, 80
A11,2021-10-22,02:22, 29,1, 80
A11,2021-10-22,02:23, 29,1, 80
A11,2021-10-22,02:24, 29,1, 80
A11,2021-10-22,02:25, 29,1, 80
A11,2021-10-22,02:26, 29,1, 80
A11,2021-10-22,02:27, 29,1, 80
A11,2021-10-22,02:28, 29,1, 80
A11,2021-10-22,02:29, 29,1, 80
A11,2021-10-22,02:31, 29,1, 80
A11,2021-10-22,02:32, 29,1, 80
A11,2021-10-22,02:33, 29,1, 80
A11,2021-10-22,02:34, 29,1, 80
A11,2021-10-22,02:35, 29,1, 80
A11,2021-10-22,02:36, 29,1, 80
A11,2021-10-22,02:37, 29,1, 80
A11,2021-10-22,02:38, 29,1, 80
A11,2021-10-22,02:39, 29,1, 80
A11,2021-10-22,02:40, 29,1, 80
A11,2021-10-22,02:41, 29,1, 80
A11,2021-10-22,02:42, 29,1, 80
A11,2021-10-22,02:43, 29,1, 80
A11,2021-10-22,02:44, 29,1, 80
A11,2021-10-22,02:45, 29,1, 80
A11,2021-10-22,02:46, 29,1, 80
A11,2021-10-22,02:47, 29,1, 80
A11,2021-10-22,02:48, 29,1, 80
A11,2021-10-22,02:50, 29,1, 80
A11,2021-10-22,02:51, 29,1, 80
A11,2021-10-22,02:52, 29,1, 80
A11,2021-10-22,02:53, 29,1, 80
A11,2021-10-22,02:54, 29,1, 80
A11,2021-10-22,02:55, 29,1, 80
A11,2021-10-22,02:56, 29,1, 80
A11,2021-10-22,02:57, 29,1, 80
A11,2021-10-22,02:58, 29,1, 80
A11,2021-10-22,02:59, 29,1, 80
A11,2021-10-22,03:00, 29,1, 80
A11,2021-10-22,03:01, 29,1, 80
A11,2021-10-22,03:02, 29,1, 80
A11,2021-10-22,03:03, 29,1, 80
A11,2021-10-22,03:05, 29,1, 80
A11,2021-10-22,03:06, 29,1, 80
A11,2021-10-22,03:07, 29,1, 80
A11,2021-10-22,03:09, 29,1, 80
A11,2021-10-22,03:10, 29,1, 80
A11,2021-10-22,03:11, 29,1, 80
A11,2021-10-22,03:12, 29,1, 80
A11,2021-10-22,03:13, 29,1, 80
A11,2021-10-22,03:14, 29,1, 80
A11,2021-10-22,03:15, 29,1, 80
A11,2021-10-22,03:16, 29,1, 80
A11,2021-10-22,03:17, 29,1, 80
A11,2021-10-22,03:18, 29,1, 80
A11,2021-10-22,03:19, 29,1, 80
A11,2021-10-22,03:20, 29,1, 80
A11,2021-10-22,03:21, 29,1, 80
A11,2021-10-22,03:22, 29,1, 80
A11,2021-10-22,03:23, 29,1, 80
A11,2021-10-22,03:24, 29,1, 80
A11,2021-10-22,03:25, 29,1, 80
A11,2021-10-22,03:27, 29,1, 80
A11,2021-10-22,03:28, 29,1, 80
A11,2021-10-22,03:29, 29,1, 80
A11,2021-10-22,03:30, 29,1, 80
A11,2021-10-22,03:32, 29,1, 79
A11,2021-10-22,03:33, 29,1, 80
A11,2021-10-22,03:34, 29,1, 80
A11,2021-10-22,03:35, 29,1, 80
A11,2021-10-22,03:36, 29,1, 80
A11,2021-10-22,03:37, 29,1, 80
A11,2021-10-22,03:38, 29,1, 80
A11,2021-10-22,03:39, 29,1, 80
A11,2021-10-22,03:40, 29,1, 80
A11,2021-10-22,03:41, 29,1, 80
A11,2021-10-22,03:42, 29,1, 80
A11,2021-10-22,03:43, 29,1, 80
A11,2021-10-22,03:45, 29,1, 80
A11,2021-10-22,03:46, 29,1, 80
A11,2021-10-22,03:47, 29,1, 80
A11,2021-10-22,03:48, 29,1, 80
A11,2021-10-22,03:49, 29,1, 80
A11,2021-10-22,03:50, 29,1, 80
A11,2021-10-22,03:51, 29,1, 80
A11,2021-10-22,03:52, 29,1, 80
A11,2021-10-22,03:53, 29,1, 80
A11,2021-10-22,03:54, 29,1, 80
A11,2021-10-22,03:55, 29,1, 80
A11,2021-10-22,03:56, 29,1, 80
A11,2021-10-22,03:57, 29,1, 80
A11,2021-10-22,03:58, 29,1, 80
A11,2021-10-22,03:59, 29,1, 80
A11,2021-10-22,04:00, 29,1, 80
A11,2021-10-22,04:02, 29,1, 80
A11,2021-10-22,04:03, 29,1, 80
A11,2021-10-22,04:04, 29,1, 80
A11,2021-10-22,04:05, 29,1, 80
A11,2021-10-22,04:06, 29,1, 80
A11,2021-10-22,04:07, 29,1, 80
A11,2021-10-22,04:08, 29,1, 80
A11,2021-10-22,04:09, 29,1, 80
A11,2021-10-22,04:10, 29,1, 80
A11,2021-10-22,04:11, 29,1, 80
A11,2021-10-22,04:12, 29,1, 80
A11,2021-10-22,04:13, 29,1, 80
A11,2021-10-22,04:14, 29,1, 80
A11,2021-10-22,04:15, 29,1, 80
A11,2021-10-22,04:17, 29,1, 80
A11,2021-10-22,04:18, 29,1, 80
A11,2021-10-22,04:19, 29,1, 80
A11,2021-10-22,04:20, 29,1, 80
A11,2021-10-22,04:21, 29,1, 80
A11,2021-10-22,04:22, 29,1, 80
A11,2021-10-22,04:23, 29,1, 80
A11,2021-10-22,04:24, 29,1, 80
A11,2021-10-22,04:25, 29,1, 80
A11,2021-10-22,04:26, 29,1, 80
A11,2021-10-22,04:27, 29,1, 80
A11,2021-10-22,04:28, 29,1, 80
A11,2021-10-22,04:29, 29,1, 80
A11,2021-10-22,04:30, 29,1, 80
A11,2021-10-22,04:31, 29,1, 80
A11,2021-10-22,04:32, 29,1, 80
A11,2021-10-22,04:33, 29,1, 79
A11,2021-10-22,04:34, 29,1, 79
A11,2021-10-22,04:35, 29,1, 80
A11,2021-10-22,04:37, 29,1, 79
A11,2021-10-22,04:38, 29,1, 79
A11,2021-10-22,04:39, 29,1, 79
A11,2021-10-22,04:40, 29,1, 79
A11,2021-10-22,04:41, 29,1, 79
A11,2021-10-22,04:42, 29,1, 79
A11,2021-10-22,04:43, 29,1, 79
A11,2021-10-22,04:44, 29,1, 79
A11,2021-10-22,04:45, 29,1, 79
A11,2021-10-22,04:46, 29,1, 79
A11,2021-10-22,04:47, 29,1, 79
A11,2021-10-22,04:48, 29,1, 80
A11,2021-10-22,04:49, 29,1, 79
A11,2021-10-22,04:50, 29,1, 80
A11,2021-10-22,04:51, 29,1, 80
A11,2021-10-22,04:52, 29,1, 80
A11,2021-10-22,04:53, 29,1, 80
A11,2021-10-22,04:54, 29,1, 80
A11,2021-10-22,04:56, 29,1, 80
A11,2021-10-22,04:57, 29,1, 80
A11,2021-10-22,04:58, 29,1, 80
A11,2021-10-22,04:59, 29,1, 80
A11,2021-10-22,05:00, 29,1, 80
A11,2021-10-22,05:01, 29,1, 80
A11,2021-10-22,05:02, 29,1, 80
A11,2021-10-22,05:03, 29,1, 80
A11,2021-10-22,05:04, 29,1, 80
A11,2021-10-22,05:05, 29,1, 80
A11,2021-10-22,05:06, 29,1, 80
A11,2021-10-22,05:07, 29,1, 80
A11,2021-10-22,05:08, 29,1, 80
A11,2021-10-22,05:09, 29,1, 80
A11,2021-10-22,05:10, 29,1, 81
A11,2021-10-22,05:11, 29,1, 81
A11,2021-10-22,05:13, 29,1, 81
A11,2021-10-22,05:14, 29,1, 81
A11,2021-10-22,05:15, 29,1, 81
A11,2021-10-22,05:16, 29,1, 80
A11,2021-10-22,05:17, 29,1, 80
A11,2021-10-22,05:18, 29,1, 80
A11,2021-10-22,05:19, 29,1, 80
A11,2021-10-22,05:20, 29,1, 80
A11,2021-10-22,05:21, 29,1, 80
A11,2021-10-22,05:22, 29,1, 80
A11,2021-10-22,05:23, 29,1, 80
A11,2021-10-22,05:24, 29,1, 80
A11,2021-10-22,05:25, 29,1, 80
A11,2021-10-22,05:26, 29,1, 81
A11,2021-10-22,05:27, 29,1, 81
A11,2021-10-22,05:28, 29,1, 80
A11,2021-10-22,05:29, 29,1, 80
A11,2021-10-22,05:31, 29,1, 81
A11,2021-10-22,05:32, 29,1, 81
A11,2021-10-22,05:33, 29,1, 81
A11,2021-10-22,05:34, 29,1, 81
A11,2021-10-22,05:35, 29,1, 81
A11,2021-10-22,05:36, 29,1, 81
A11,2021-10-22,05:37, 29,1, 81
A11,2021-10-22,05:38, 29,1, 81
A11,2021-10-22,05:39, 29,1, 81
A11,2021-10-22,05:40, 29,1, 81
A11,2021-10-22,05:41, 29,1, 81
A11,2021-10-22,05:42, 29,1, 81
A11,2021-10-22,05:43, 29,1, 81
A11,2021-10-22,05:44, 29,1, 81
A11,2021-10-22,05:45, 29,1, 81
A11,2021-10-22,05:46, 29,1, 81
A11,2021-10-22,05:47, 29,1, 81
A11,2021-10-22,05:49, 29,1, 81
A11,2021-10-22,05:50, 29,1, 81
A11,2021-10-22,05:51, 29,1, 81
A11,2021-10-22,05:52, 29,1, 81
A11,2021-10-22,05:53, 29,1, 81
A11,2021-10-22,05:55, 29,1, 81
A11,2021-10-22,05:56, 29,1, 81
A11,2021-10-22,05:57, 29,1, 81
A11,2021-10-22,05:58, 29,1, 81
A11,2021-10-22,05:59, 29,1, 80
A11,2021-10-22,06:00, 29,1, 81
A11,2021-10-22,06:01, 29,1, 81
A11,2021-10-22,06:02, 29,1, 81
A11,2021-10-22,06:03, 29,1, 80
A11,2021-10-22,06:04, 29,1, 80
A11,2021-10-22,06:06, 29,1, 80
A11,2021-10-22,06:07, 29,1, 81
A11,2021-10-22,06:08, 29,1, 81
A11,2021-10-22,06:09, 29,1, 81
A11,2021-10-22,06:10, 29,1, 80
A11,2021-10-22,06:11, 29,1, 80
A11,2021-10-22,06:12, 29,1, 81
A11,2021-10-22,06:13, 29,1, 80
A11,2021-10-22,06:14, 29,1, 80
A11,2021-10-22,06:15, 29,1, 81
A11,2021-10-22,06:16, 29,1, 81
A11,2021-10-22,06:17, 29,1, 81
A11,2021-10-22,06:18, 29,1, 81
A11,2021-10-22,06:19, 29,1, 81
A11,2021-10-22,06:20, 29,1, 81
A11,2021-10-22,06:22, 29,1, 81
A11,2021-10-22,06:23, 29,1, 81
A11,2021-10-22,06:24, 29,1, 81
A11,2021-10-22,06:25, 29,1, 81
A11,2021-10-22,06:26, 29,1, 81
A11,2021-10-22,06:27, 29,1, 81
A11,2021-10-22,06:28, 29,1, 81
A11,2021-10-22,06:29, 29,1, 81
A11,2021-10-22,06:30, 29,1, 81
A11,2021-10-22,06:31, 29,1, 81
A11,2021-10-22,06:32, 29,1, 81
A11,2021-10-22,06:33, 29,1, 81
A11,2021-10-22,06:36, 29,1, 82
A11,2021-10-22,06:37, 29,1, 82
A11,2021-10-22,06:38, 29,1, 83
A11,2021-10-22,06:39, 29,1, 83
A11,2021-10-22,06:40, 29,1, 84
A11,2021-10-22,06:41, 29,1, 84
A11,2021-10-22,06:42, 29,1, 85
A11,2021-10-22,06:43, 29,1, 85
A11,2021-10-22,06:44, 29,1, 84
A11,2021-10-22,06:45, 29,1, 84
A11,2021-10-22,06:47, 29,1, 84
A11,2021-10-22,06:48, 29,1, 84
A11,2021-10-22,06:49, 29,1, 84
A11,2021-10-22,06:50, 29,1, 83
A11,2021-10-22,06:51, 29,1, 84
A11,2021-10-22,06:52, 29,1, 83
A11,2021-10-22,06:53, 29,1, 83
A11,2021-10-22,06:54, 29,1, 83
A11,2021-10-22,06:55, 29,1, 83
A11,2021-10-22,06:56, 29,1, 83
A11,2021-10-22,06:57, 29,1, 83
A11,2021-10-22,06:58, 29,1, 83
