id,data,hora,temperatura,status,umidade
A11,2021-11-10,21:00,  2,1, 22
A11,2021-11-10,21:01,  2,1, 22
A11,2021-11-10,21:02,  2,1, 22
A11,2021-11-10,21:03,  2,1, 22
A11,2021-11-10,21:04,  2,1, 22
A11,2021-11-10,21:05,  2,1, 22
A11,2021-11-10,21:06,  2,1, 22
A11,2021-11-10,21:07,  2,1, 22
A11,2021-11-10,21:08,  2,1, 23
A11,2021-11-10,21:10,  2,1, 23
A11,2021-11-10,21:11,  2,1, 23
A11,2021-11-10,21:12,  2,1, 23
A11,2021-11-10,21:13,  2,1, 23
A11,2021-11-10,21:14,  2,1, 23
A11,2021-11-10,21:15,  2,1, 23
A11,2021-11-10,21:16,  2,1, 23
A11,2021-11-10,21:17,  2,1, 24
A11,2021-11-10,21:18,  2,1, 24
A11,2021-11-10,21:19,  2,1, 23
A11,2021-11-10,21:20,  2,1, 24
A11,2021-11-10,21:21,  2,1, 24
A11,2021-11-10,21:22,  2,1, 25
A11,2021-11-10,21:23,  2,1, 25
A11,2021-11-10,21:24,  2,1, 25
A11,2021-11-10,21:25,  2,1, 25
A11,2021-11-10,21:27,  2,1, 25
A11,2021-11-10,21:28,  2,1, 25
A11,2021-11-10,21:29,  2,1, 24
A11,2021-11-10,21:30,  2,1, 24
A11,2021-11-10,21:31,  2,1, 25
A11,2021-11-10,21:32,  2,1, 25
A11,2021-11-10,21:33,  2,1, 25
A11,2021-11-10,21:34,  2,1, 24
A11,2021-11-10,21:35,  2,1, 24
A11,2021-11-10,21:36,  2,1, 24
A11,2021-11-10,21:37,  2,1, 25
A11,2021-11-10,21:38,  2,1, 24
A11,2021-11-10,21:39,  2,1, 24
A11,2021-11-10,21:40,  2,1, 25
A11,2021-11-10,21:41,  2,1, 25
A11,2021-11-10,21:42,  2,1, 24
A11,2021-11-10,21:43,  2,1, 24
A11,2021-11-10,21:44,  2,1, 24
A11,2021-11-10,21:45,  2,1, 25
A11,2021-11-10,21:46,  2,1, 25
A11,2021-11-10,21:48,  1,1, 25
A11,2021-11-10,21:49,  2,1, 25
A11,2021-11-10,21:50,  1,1, 25
A11,2021-11-10,21:51,  2,1, 25
A11,2021-11-10,21:52,  1,1, 25
A11,2021-11-10,21:53,  1,1, 25
A11,2021-11-10,21:54,  2,1, 25
A11,2021-11-10,21:55,  2,1, 25
A11,2021-11-10,21:56,  2,1, 25
A11,2021-11-10,21:57,  2,1, 25
A11,2021-11-10,21:58,  1,1, 25
A11,2021-11-10,21:59,  1,1, 25
A11,2021-11-10,22:00,  1,1, 25
A11,2021-11-10,22:01,  2,1, 25
A11,2021-11-10,22:02,  1,1, 25
A11,2021-11-10,22:03,  1,1, 25
A11,2021-11-10,22:05,  2,1, 25
A11,2021-11-10,22:06,  2,1, 25
A11,2021-11-10,22:07,  1,1, 25
A11,2021-11-10,22:08,  1,1, 25
A11,2021-11-10,22:10,  1,1, 25
A11,2021-11-10,22:11,  1,1, 26
A11,2021-11-10,22:12,  1,1, 25
A11,2021-11-10,22:13,  1,1, 25
A11,2021-11-10,22:14,  1,1, 25
A11,2021-11-10,22:15,  1,1, 26
A11,2021-11-10,22:16,  1,1, 26
A11,2021-11-10,22:17,  1,1, 26
A11,2021-11-10,22:18,  1,1, 26
A11,2021-11-10,22:19,  1,1, 25
A11,2021-11-10,22:21,  1,1, 26
A11,2021-11-10,22:22,  1,1, 26
A11,2021-11-10,22:23,  2,1, 26
A11,2021-11-10,22:24,  1,1, 26
A11,2021-11-10,22:25,  1,1, 26
A11,2021-11-10,22:26,  2,1, 26
A11,2021-11-10,22:27,  1,1, 26
A11,2021-11-10,22:28,  2,1, 26
A11,2021-11-10,22:29,  1,1, 25
A11,2021-11-10,22:30,  2,1, 25
A11,2021-11-10,22:31,  1,1, 26
A11,2021-11-10,22:32,  2,1, 26
A11,2021-11-10,22:33,  2,1, 26
A11,2021-11-10,22:34,  2,1, 26
A11,2021-11-10,22:35,  2,1, 25
A11,2021-11-10,22:36,  1,1, 25
A11,2021-11-10,22:38,  1,1, 25
A11,2021-11-10,22:39,  2,1, 26
A11,2021-11-10,22:40,  2,1, 26
A11,2021-11-10,22:41,  2,1, 25
A11,2021-11-10,22:42,  2,1, 25
A11,2021-11-10,22:43,  2,1, 25
A11,2021-11-10,22:44,  2,1, 25
A11,2021-11-10,22:45,  2,1, 25
A11,2021-11-10,22:46,  2,1, 25
A11,2021-11-10,22:47,  2,1, 25
A11,2021-11-10,22:48,  2,1, 25
A11,2021-11-10,22:49,  2,1, 25
A11,2021-11-10,22:50,  2,1, 25
A11,2021-11-10,22:51,  2,1, 25
A11,2021-11-10,22:52,  2,1, 25
A11,2021-11-10,22:53,  2,1, 25
A11,2021-11-10,22:54,  2,1, 25
A11,2021-11-10,22:55,  2,1, 25
A11,2021-11-10,22:57,  2,1, 25
A11,2021-11-10,22:58,  2,1, 25
A11,2021-11-10,22:59,  2,1, 25
A11,2021-11-10,23:00,  2,1, 25
A11,2021-11-10,23:01,  2,1, 25
A11,2021-11-10,23:02,  2,1, 25
A11,2021-11-10,23:03,  2,1, 25
A11,2021-11-10,23:04,  2,1, 25
A11,2021-11-10,23:05,  2,1, 25
A11,2021-11-10,23:06,  2,1, 25
A11,2021-11-10,23:07,  2,1, 25
A11,2021-11-10,23:08,  2,1, 26
A11,2021-11-10,23:09,  2,1, 26
A11,2021-11-10,23:10,  2,1, 26
A11,2021-11-10,23:11,  2,1, 26
A11,2021-11-10,23:12,  2,1, 27
A11,2021-11-10,23:13,  2,1,  3
A11,2021-11-10,23:14,  2,1,  3
A11,2021-11-10,23:16,  2,1,  4
A11,2021-11-10,23:17,  1,1,  5
A11,2021-11-10,23:18,  2,1,  6
A11,2021-11-10,23:19,  2,1,  6
A11,2021-11-10,23:20,  2,1,  6
A11,2021-11-10,23:21,  2,1,  6
A11,2021-11-10,23:22,  2,1,  7
A11,2021-11-10,23:23,  2,1,  7
A11,2021-11-10,23:24,  2,1,  7
A11,2021-11-10,23:25,  2,1,  7
A11,2021-11-10,23:26,  2,1,  8
A11,2021-11-10,23:27,  2,1,  8
A11,2021-11-10,23:28,  2,1,  8
A11,2021-11-10,23:29,  2,1,  8
A11,2021-11-10,23:30,  2,1,  8
A11,2021-11-10,23:31,  2,1,  8
A11,2021-11-10,23:32,  2,1,  8
A11,2021-11-10,23:33,  2,1,  8
A11,2021-11-10,23:35,  2,1,  8
A11,2021-11-10,23:36,  2,1,  8
A11,2021-11-10,23:37,  2,1,  7
A11,2021-11-10,23:38,  2,1,  8
A11,2021-11-10,23:39,  2,1,  7
A11,2021-11-10,23:40,  2,1,  8
A11,2021-11-10,23:41,  2,1,  7
A11,2021-11-10,23:43,  2,1,  7
A11,2021-11-10,23:44,  2,1,  7
A11,2021-11-10,23:45,  2,1,  7
A11,2021-11-10,23:46,  2,1,  7
A11,2021-11-10,23:47,  2,1,  7
A11,2021-11-10,23:48,  2,1,  7
A11,2021-11-10,23:49,  2,1,  7
A11,2021-11-10,23:51,  2,1,  7
A11,2021-11-10,23:52,  2,1,  7
A11,2021-11-10,23:53,  2,1,  7
A11,2021-11-10,23:54,  2,1,  7
A11,2021-11-10,23:55,  2,1,  7
A11,2021-11-10,23:56,  2,1,  7
A11,2021-11-10,23:57,  2,1,  6
A11,2021-11-10,23:58,  2,1,  7
A11,2021-11-10,23:59,  2,1,  7
A11,2021-11-11,00:00,  2,1,  7
A11,2021-11-11,00:01,  2,1,  6
A11,2021-11-11,00:02,  2,1,  6
A11,2021-11-11,00:03,  2,1,  6
A11,2021-11-11,00:04,  2,1,  6
A11,2021-11-11,00:05,  2,1,  6
A11,2021-11-11,00:06,  2,1,  6
A11,2021-11-11,00:07,  2,1,  6
A11,2021-11-11,00:08,  2,1,  6
A11,2021-11-11,00:10,  2,1,  6
A11,2021-11-11,00:11,  2,1,  6
A11,2021-11-11,00:12,  2,1,  6
A11,2021-11-11,00:13,  2,1,  6
A11,2021-11-11,00:14,  2,1,  6
A11,2021-11-11,00:15,  2,1,  6
A11,2021-11-11,00:16,  2,1,  6
A11,2021-11-11,00:17,  2,1,  6
A11,2021-11-11,00:18,  2,1,  6
A11,2021-11-11,00:19,  2,1,  6
A11,2021-11-11,00:20,  2,1,  6
A11,2021-11-11,00:21,  2,1,  6
A11,2021-11-11,00:22,  2,1,  7
A11,2021-11-11,00:23,  2,1,  6
A11,2021-11-11,00:24,  2,1,  6
A11,2021-11-11,00:25,  2,1,  6
A11,2021-11-11,00:26,  2,1,  6
A11,2021-11-11,00:28,  2,1,  6
A11,2021-11-11,00:29,  2,1,  6
A11,2021-11-11,00:30,  2,1,  6
A11,2021-11-11,00:31,  2,1,  6
A11,2021-11-11,00:32,  2,1,  6
A11,2021-11-11,00:33,  2,1,  6
A11,2021-11-11,00:34,  2,1,  6
A11,2021-11-11,00:35,  2,1,  6
A11,2021-11-11,00:36,  2,1,  6
A11,2021-11-11,00:37,  2,1,  6
A11,2021-11-11,00:38,  2,1,  6
A11,2021-11-11,00:39,  2,1,  6
A11,2021-11-11,00:40,  2,1,  6
A11,2021-11-11,00:41,  2,1,  6
A11,2021-11-11,00:42,  2,1,  6
A11,2021-11-11,00:44,  2,1,  6
A11,2021-11-11,00:45,  2,1,  6
A11,2021-11-11,00:46,  2,1,  6
A11,2021-11-11,00:47,  2,1,  6
A11,2021-11-11,00:48,  2,1,  5
A11,2021-11-11,00:49,  2,1,  5
A11,2021-11-11,00:50,  2,1,  5
A11,2021-11-11,00:51,  2,1,  5
A11,2021-11-11,00:52,  2,1,  5
A11,2021-11-11,00:53,  2,1,  5
A11,2021-11-11,00:54,  2,1,  5
A11,2021-11-11,00:55,  2,1,  5
A11,2021-11-11,00:56,  2,1,  5
A11,2021-11-11,00:57,  2,1,  5
A11,2021-11-11,00:58,  2,1,  5
A11,2021-11-11,00:59,  2,1,  5
A11,2021-11-11,01:00,  2,1,  4
A11,2021-11-11,01:02,  2,1,  4
A11,2021-11-11,01:03,  2,1,  4
A11,2021-11-11,01:04,  2,1,  4
A11,2021-11-11,01:05,  2,1,  4
A11,2021-11-11,01:06,  2,1,  3
A11,2021-11-11,01:07,  2,1,  3
A11,2021-11-11,01:08,  2,1,  3
A11,2021-11-11,01:09,  2,1,  3
A11,2021-11-11,01:10,  2,1,  3
A11,2021-11-11,01:11,  2,1,  3
A11,2021-11-11,01:12,  2,1,  3
A11,2021-11-11,01:13,  2,1,  3
A11,2021-11-11,01:14,  2,1,  3
A11,2021-11-11,01:15,  2,1,  3
A11,2021-11-11,01:16,  2,1,  3
A11,2021-11-11,01:17,  2,1,  3
A11,2021-11-11,01:19,  2,1,  3
A11,2021-11-11,01:20,  2,1,  3
A11,2021-11-11,01:21,  2,1,  3
A11,2021-11-11,01:22,  2,1, 27
A11,2021-11-11,01:23,  2,1,  3
A11,2021-11-11,01:24,  2,1,  3
A11,2021-11-11,01:25,  2,1,  3
A11,2021-11-11,01:26,  2,1,  3
A11,2021-11-11,01:27,  2,1,  3
A11,2021-11-11,01:28,  2,1,  3
A11,2021-11-11,01:29,  2,1,  3
A11,2021-11-11,01:30,  2,1,  3
A11,2021-11-11,01:31,  2,1,  3
A11,2021-11-11,01:32,  2,1,  3
A11,2021-11-11,01:33,  2,1,  3
A11,2021-11-11,01:34,  2,1,  3
A11,2021-11-11,01:35,  2,1,  3
A11,2021-11-11,01:36,  2,1,  3
A11,2021-11-11,01:38,  2,1,  3
A11,2021-11-11,01:39,  2,1,  3
A11,2021-11-11,01:40,  2,1,  3
A11,2021-11-11,01:41,  2,1,  3
A11,2021-11-11,01:42,  2,1,  3
A11,2021-11-11,01:43,  2,1,  3
A11,2021-11-11,01:44,  2,1,  3
A11,2021-11-11,01:45,  2,1,  3
A11,2021-11-11,01:46,  2,1,  3
A11,2021-11-11,01:47,  2,1,  3
A11,2021-11-11,01:48,  2,1,  3
A11,2021-11-11,01:49,  2,1,  3
A11,2021-11-11,01:50,  2,1,  3
A11,2021-11-11,01:51,  2,1,  3
A11,2021-11-11,01:52,  2,1,  3
A11,2021-11-11,01:53,  2,1,  3
A11,2021-11-11,01:54,  2,1,  3
A11,2021-11-11,01:55,  2,1,  3
A11,2021-11-11,01:56,  2,1,  3
A11,2021-11-11,01:58,  2,1,  3
A11,2021-11-11,01:59,  2,1,  3
A11,2021-11-11,02:01,  2,1,  3
A11,2021-11-11,02:02,  2,1,  3
A11,2021-11-11,02:03,  2,1,  3
A11,2021-11-11,02:04,  2,1,  3
A11,2021-11-11,02:05,  2,1,  3
A11,2021-11-11,02:06,  2,1,  3
A11,2021-11-11,02:07,  2,1,  3
A11,2021-11-11,02:08,  2,1,  3
A11,2021-11-11,02:09,  2,1,  3
A11,2021-11-11,02:10,  2,1,  3
A11,2021-11-11,02:11,  2,1,  3
A11,2021-11-11,02:12,  2,1,  3
A11,2021-11-11,02:13,  2,1,  3
A11,2021-11-11,02:14,  2,1,  3
A11,2021-11-11,02:15,  2,1,  3
A11,2021-11-11,02:16,  2,1,  3
A11,2021-11-11,02:18,  2,1,  3
A11,2021-11-11,02:19,  2,1, 27
A11,2021-11-11,02:20,  2,1, 27
A11,2021-11-11,02:21,  2,1, 27
A11,2021-11-11,02:22,  2,1, 27
A11,2021-11-11,02:23,  2,1, 27
A11,2021-11-11,02:24,  2,1, 27
A11,2021-11-11,02:25,  2,1, 27
A11,2021-11-11,02:26,  2,1, 27
A11,2021-11-11,02:27,  2,1, 27
A11,2021-11-11,02:28,  2,1, 27
A11,2021-11-11,02:29,  2,1, 27
A11,2021-11-11,02:30,  2,1,  3
A11,2021-11-11,02:31,  2,1,  3
A11,2021-11-11,02:32,  2,1,  3
A11,2021-11-11,02:34,  2,1,  3
A11,2021-11-11,02:35,  2,1,  3
A11,2021-11-11,02:36,  2,1,  3
A11,2021-11-11,02:37,  2,1,  3
A11,2021-11-11,02:38,  2,1,  3
A11,2021-11-11,02:39,  2,1,  3
A11,2021-11-11,02:40,  2,1,  3
A11,2021-11-11,02:41,  2,1,  3
A11,2021-11-11,02:42,  2,1,  3
A11,2021-11-11,02:43,  2,1,  3
A11,2021-11-11,02:44,  2,1,  3
A11,2021-11-11,02:45,  2,1,  3
A11,2021-11-11,02:46,  2,1,  3
A11,2021-11-11,02:47,  2,1,  3
A11,2021-11-11,02:48,  2,1,  4
A11,2021-11-11,02:50,  2,1,  4
A11,2021-11-11,02:52,  2,1,  4
A11,2021-11-11,02:53,  2,1,  3
A11,2021-11-11,02:54,  2,1,  4
A11,2021-11-11,02:55,  2,1,  4
A11,2021-11-11,02:56,  2,1,  4
A11,2021-11-11,02:57,  2,1,  4
A11,2021-11-11,02:58,  2,1,  4
A11,2021-11-11,02:59,  2,1,  4
A11,2021-11-11,03:00,  2,1,  4
A11,2021-11-11,03:01,  2,1,  4
A11,2021-11-11,03:02,  2,1,  4
A11,2021-11-11,03:04,  2,1,  4
A11,2021-11-11,03:05,  2,1,  4
A11,2021-11-11,03:06,  2,1,  4
A11,2021-11-11,03:07,  2,1,  4
A11,2021-11-11,03:08,  2,1,  4
A11,2021-11-11,03:09,  2,1,  4
A11,2021-11-11,03:10,  2,1,  4
A11,2021-11-11,03:11,  2,1,  4
A11,2021-11-11,03:12,  2,1,  4
A11,2021-11-11,03:13,  2,1,  4
A11,2021-11-11,03:14,  2,1,  4
A11,2021-11-11,03:15,  2,1,  4
A11,2021-11-11,03:16,  2,1,  4
A11,2021-11-11,03:17,  2,1,  4
A11,2021-11-11,03:18,  2,1,  4
A11,2021-11-11,03:19,  2,1,  5
A11,2021-11-11,03:20,  2,1,  5
A11,2021-11-11,03:22,  2,1,  5
A11,2021-11-11,03:23,  2,1,  5
A11,2021-11-11,03:24,  2,1,  4
A11,2021-11-11,03:25,  2,1,  5
A11,2021-11-11,03:26,  2,1,  4
A11,2021-11-11,03:27,  2,1,  4
A11,2021-11-11,03:28,  2,1,  4
A11,2021-11-11,03:29,  2,1,  4
A11,2021-11-11,03:30,  2,1,  4
A11,2021-11-11,03:31,  2,1,  4
A11,2021-11-11,03:32,  2,1,  4
A11,2021-11-11,03:33,  2,1,  4
A11,2021-11-11,03:34,  2,1,  4
A11,2021-11-11,03:35,  2,1,  4
A11,2021-11-11,03:36,  2,1,  4
A11,2021-11-11,03:37,  2,1,  4
A11,2021-11-11,03:38,  2,1,  4
A11,2021-11-11,03:39,  2,1,  4
A11,2021-11-11,03:40,  2,1,  4
A11,2021-11-11,03:42,  2,1,  4
A11,2021-11-11,03:43,  2,1,  4
A11,2021-11-11,03:44,  2,1,  4
A11,2021-11-11,03:45,  2,1,  4
A11,2021-11-11,03:46,  2,1,  4
A11,2021-11-11,03:47,  2,1,  5
A11,2021-11-11,03:48,  2,1,  4
A11,2021-11-11,03:49,  2,1,  4
A11,2021-11-11,03:50,  2,1,  5
A11,2021-11-11,03:51,  2,1,  4
A11,2021-11-11,03:52,  2,1,  5
A11,2021-11-11,03:53,  2,1,  5
A11,2021-11-11,03:54,  2,1,  5
A11,2021-11-11,03:55,  2,1,  5
A11,2021-11-11,03:56,  2,1,  5
A11,2021-11-11,03:57,  2,1,  5
A11,2021-11-11,03:59,  2,1,  5
A11,2021-11-11,04:00,  2,1,  5
A11,2021-11-11,04:01,  2,1,  5
A11,2021-11-11,04:03,  2,1,  5
A11,2021-11-11,04:04,  2,1,  5
A11,2021-11-11,04:05,  2,1,  5
A11,2021-11-11,04:06,  2,1,  5
A11,2021-11-11,04:07,  2,1,  5
A11,2021-11-11,04:08,  2,1,  5
A11,2021-11-11,04:09,  2,1,  5
A11,2021-11-11,04:10,  2,1,  5
A11,2021-11-11,04:11,  2,1,  5
A11,2021-11-11,04:12,  2,1,  5
A11,2021-11-11,04:13,  2,1,  5
A11,2021-11-11,04:15,  2,1,  5
A11,2021-11-11,04:16,  2,1,  5
A11,2021-11-11,04:17,  2,1,  6
A11,2021-11-11,04:18,  2,1,  6
A11,2021-11-11,04:19,  2,1,  6
A11,2021-11-11,04:20,  2,1,  6
A11,2021-11-11,04:21,  2,1,  6
A11,2021-11-11,04:22,  2,1,  6
A11,2021-11-11,04:24,  2,1,  6
A11,2021-11-11,04:25,  2,1,  6
A11,2021-11-11,04:26,  2,1,  6
A11,2021-11-11,04:27,  2,1,  6
A11,2021-11-11,04:28,  2,1,  6
A11,2021-11-11,04:29,  2,1,  6
A11,2021-11-11,04:30,  2,1,  6
A11,2021-11-11,04:31,  2,1,  6
A11,2021-11-11,04:33,  2,1,  6
A11,2021-11-11,04:34,  2,1,  6
A11,2021-11-11,04:35,  2,1,  6
A11,2021-11-11,04:36,  2,1,  6
A11,2021-11-11,04:37,  2,1,  6
A11,2021-11-11,04:38,  2,1,  6
A11,2021-11-11,04:39,  2,1,  6
A11,2021-11-11,04:40,  2,1,  6
A11,2021-11-11,04:41,  2,1,  6
A11,2021-11-11,04:42,  2,1,  6
A11,2021-11-11,04:43,  2,1,  6
A11,2021-11-11,04:44,  2,1,  6
A11,2021-11-11,04:45,  2,1,  7
A11,2021-11-11,04:46,  2,1,  6
A11,2021-11-11,04:47,  2,1,  6
A11,2021-11-11,04:49,  2,1,  6
A11,2021-11-11,04:50,  2,1,  6
A11,2021-11-11,04:51,  2,1,  6
A11,2021-11-11,04:52,  2,1,  6
A11,2021-11-11,04:53,  2,1,  6
A11,2021-11-11,04:54,  2,1,  6
A11,2021-11-11,04:55,  2,1,  6
A11,2021-11-11,04:56,  2,1,  6
A11,2021-11-11,04:57,  2,1,  6
A11,2021-11-11,04:58,  2,1,  6
A11,2021-11-11,04:59,  2,1,  6
A11,2021-11-11,05:00,  2,1,  6
A11,2021-11-11,05:01,  2,1,  6
A11,2021-11-11,05:02,  2,1,  6
A11,2021-11-11,05:03,  2,1,  6
A11,2021-11-11,05:04,  2,1,  6
A11,2021-11-11,05:06,  2,1,  6
A11,2021-11-11,05:07,  2,1,  6
A11,2021-11-11,05:08,  2,1,  6
A11,2021-11-11,05:09,  2,1,  6
A11,2021-11-11,05:10,  2,1,  6
A11,2021-11-11,05:11,  2,1,  6
A11,2021-11-11,05:12,  2,1,  6
A11,2021-11-11,05:13,  2,1,  6
A11,2021-11-11,05:14,  2,1,  6
A11,2021-11-11,05:15,  2,1,  6
A11,2021-11-11,05:16,  2,1,  6
A11,2021-11-11,05:17,  2,1,  7
A11,2021-11-11,05:18,  2,1,  7
A11,2021-11-11,05:19,  2,1,  7
A11,2021-11-11,05:20,  2,1,  7
A11,2021-11-11,05:21,  2,1,  7
A11,2021-11-11,05:22,  2,1,  8
A11,2021-11-11,05:23,  2,1,  8
A11,2021-11-11,05:25,  2,1,  8
A11,2021-11-11,05:26,  2,1,  8
A11,2021-11-11,05:27,  2,1,  8
A11,2021-11-11,05:28,  2,1,  8
A11,2021-11-11,05:29,  2,1,  8
A11,2021-11-11,05:30,  2,1,  8
A11,2021-11-11,05:31,  2,1,  8
A11,2021-11-11,05:32,  2,1,  9
A11,2021-11-11,05:33,  2,1,  9
A11,2021-11-11,05:34,  2,1,  9
A11,2021-11-11,05:35,  2,1,  9
A11,2021-11-11,05:36,  2,1,  9
A11,2021-11-11,05:37,  2,1, 10
A11,2021-11-11,05:38,  2,1, 10
A11,2021-11-11,05:39,  2,1, 10
A11,2021-11-11,05:40,  2,1, 10
A11,2021-11-11,05:41,  2,1, 10
A11,2021-11-11,05:43,  2,1, 10
A11,2021-11-11,05:44,  2,1, 10
A11,2021-11-11,05:45,  2,1, 10
A11,2021-11-11,05:46,  2,1, 10
A11,2021-11-11,05:47,  2,1, 10
A11,2021-11-11,05:48,  2,1, 10
A11,2021-11-11,05:49,  2,1, 11
A11,2021-11-11,05:50,  2,1, 11
A11,2021-11-11,05:51,  2,1, 11
A11,2021-11-11,05:52,  2,1, 11
A11,2021-11-11,05:55,  2,1, 12
A11,2021-11-11,05:56,  2,1, 12
A11,2021-11-11,05:57,  2,1, 13
A11,2021-11-11,05:58,  2,1, 13
A11,2021-11-11,05:59,  2,1, 13
A11,2021-11-11,06:01,  2,1, 13
A11,2021-11-11,06:02,  2,1, 13
A11,2021-11-11,06:03,  2,1, 13
A11,2021-11-11,06:04,  2,1, 13
A11,2021-11-11,06:05,  2,1, 13
A11,2021-11-11,06:06,  2,1, 14
A11,2021-11-11,06:07,  2,1, 14
A11,2021-11-11,06:08,  2,1, 14
A11,2021-11-11,06:09,  2,1, 14
A11,2021-11-11,06:10,  2,1, 14
A11,2021-11-11,06:11,  2,1, 14
A11,2021-11-11,06:12,  2,1, 14
A11,2021-11-11,06:13,  2,1, 14
A11,2021-11-11,06:14,  2,1, 14
A11,2021-11-11,06:15,  2,1, 14
A11,2021-11-11,06:16,  2,1, 14
A11,2021-11-11,06:17,  2,1, 14
A11,2021-11-11,06:18,  2,1, 14
A11,2021-11-11,06:19,  2,1, 14
A11,2021-11-11,06:20,  2,1, 14
A11,2021-11-11,06:21,  2,1, 13
A11,2021-11-11,06:23,  2,1, 13
A11,2021-11-11,06:24,  2,1, 12
A11,2021-11-11,06:25,  2,1, 12
A11,2021-11-11,06:26,  2,1, 12
A11,2021-11-11,06:27,  2,1, 12
A11,2021-11-11,06:28,  2,1, 12
A11,2021-11-11,06:29,  2,1, 12
A11,2021-11-11,06:30,  2,1, 12
A11,2021-11-11,06:31,  2,1, 12
A11,2021-11-11,06:32,  2,1, 12
A11,2021-11-11,06:33,  2,1, 12
A11,2021-11-11,06:34,  2,1, 12
A11,2021-11-11,06:35,  2,1, 12
A11,2021-11-11,06:36,  2,1, 12
A11,2021-11-11,06:37,  2,1, 12
A11,2021-11-11,06:38,  1,1, 12
A11,2021-11-11,06:39,  2,1, 12
A11,2021-11-11,06:41,  2,1, 12
A11,2021-11-11,06:42,  2,1, 12
A11,2021-11-11,06:43,  2,1, 12
A11,2021-11-11,06:44,  2,1, 12
A11,2021-11-11,06:45,  1,1, 12
A11,2021-11-11,06:46,  2,1, 12
A11,2021-11-11,06:47,  2,1, 12
A11,2021-11-11,06:48,  2,1, 12
A11,2021-11-11,06:49,  2,1, 12
A11,2021-11-11,06:50,  1,1, 12
A11,2021-11-11,06:51,  2,1, 12
A11,2021-11-11,06:52,  2,1, 12
A11,2021-11-11,06:53,  2,1, 12
A11,2021-11-11,06:54,  1,1, 12
A11,2021-11-11,06:55,  2,1, 12
A11,2021-11-11,06:56,  1,1, 12
A11,2021-11-11,06:57,  1,1, 12
A11,2021-11-11,06:58,  1,1, 12
A11,2021-11-11,07:00,  1,1, 12
A11,2021-11-11,07:01,  1,1, 13
A11,2021-11-11,07:02,  1,1, 13
A11,2021-11-11,07:03,  1,1, 13
A11,2021-11-11,07:04,  1,1, 13
A11,2021-11-11,07:05,  1,1, 13
A11,2021-11-11,07:06,  1,1, 13
A11,2021-11-11,07:07,  1,1, 13
A11,2021-11-11,07:08,  2,1, 13
A11,2021-11-11,07:09,  1,1, 13
A11,2021-11-11,07:10,  1,1, 13
A11,2021-11-11,07:11,  1,1, 12
A11,2021-11-11,07:12,  1,1, 12
A11,2021-11-11,07:13,  2,1, 12
A11,2021-11-11,07:14,  2,1, 12
A11,2021-11-11,07:15,  1,1, 12
A11,2021-11-11,07:17,  2,1, 12
A11,2021-11-11,07:18,  1,1, 12
A11,2021-11-11,07:19,  1,1, 13
A11,2021-11-11,07:20,  1,1, 12
A11,2021-11-11,07:21,  1,1, 13
A11,2021-11-11,07:22,  1,1, 13
A11,2021-11-11,07:23,  1,1, 13
A11,2021-11-11,07:24,  1,1, 13
A11,2021-11-11,07:25,  1,1, 13
A11,2021-11-11,07:26,  1,1, 13
A11,2021-11-11,07:27,  2,1, 13
A11,2021-11-11,07:28,  1,1, 13
A11,2021-11-11,07:29,  1,1, 14
A11,2021-11-11,07:30,  1,1, 14
A11,2021-11-11,07:31,  1,1, 14
A11,2021-11-11,07:32,  1,1, 13
A11,2021-11-11,07:33,  1,1, 12
A11,2021-11-11,07:35,  1,1, 12
A11,2021-11-11,07:36,  1,1, 12
A11,2021-11-11,07:37,  1,1, 12
A11,2021-11-11,07:38,  1,1, 13
A11,2021-11-11,07:39,  1,1, 14
A11,2021-11-11,07:40,  1,1, 14
A11,2021-11-11,07:41,  1,1, 13
A11,2021-11-11,07:42,  1,1, 14
A11,2021-11-11,07:43,  1,1, 14
A11,2021-11-11,07:44,  1,1, 15
A11,2021-11-11,07:45,  1,1, 15
A11,2021-11-11,07:46,  1,1, 16
A11,2021-11-11,07:47,  1,1, 16
A11,2021-11-11,07:48,  1,1, 16
A11,2021-11-11,07:49,  1,1, 16
A11,2021-11-11,07:50,  1,1, 15
A11,2021-11-11,07:52,  1,1, 15
A11,2021-11-11,07:53,  2,1, 13
A11,2021-11-11,07:54,  1,1, 14
A11,2021-11-11,07:55,  1,1, 13
A11,2021-11-11,07:56,  1,1, 13
A11,2021-11-11,07:57,  1,1, 13
A11,2021-11-11,07:58,  1,1, 13
A11,2021-11-11,07:59,  1,1, 13
A11,2021-11-11,08:00,  1,1, 13
A11,2021-11-11,08:01,  1,1, 12
A11,2021-11-11,08:02,  1,1, 12
A11,2021-11-11,08:03,  1,1, 12
A11,2021-11-11,08:04,  1,1, 21
A11,2021-11-11,08:05,  1,1, 25
A11,2021-11-11,08:06,  1,1, 27
A11,2021-11-11,08:07,  1,1,  4
A11,2021-11-11,08:09,  1,1,  5
A11,2021-11-11,08:10,  1,1,  4
A11,2021-11-11,08:11,  1,1,  3
A11,2021-11-11,08:12,  1,1,  3
A11,2021-11-11,08:13,  2,1,  3
A11,2021-11-11,08:14,  2,1,  3
A11,2021-11-11,08:15,  2,1,  3
A11,2021-11-11,08:17,  2,1,  4
A11,2021-11-11,08:18,  2,1,  4
A11,2021-11-11,08:19,  2,1,  3
A11,2021-11-11,08:20,  2,1,  3
A11,2021-11-11,08:22,  2,1,  4
